07:00:03 INFO Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0507 07:00:03.621585    1205 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
E0507 07:00:03.632894     869 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
07:00:03 INFO Device snapshot: {'jax_default_backend': 'gpu', 'jax_devices': [{'repr': 'cuda:0', 'platform': 'gpu', 'device_kind': 'NVIDIA GeForce RTX 5090', 'id': 0}]}
07:00:03 INFO Using grid point lat=40.0 lon=33.0
07:00:04 INFO Skipping completed init 2026-01-01T00:00:00
04:23:04 INFO Forecasting 2026-03-26T00:00:00 -> 2026-03-27T00:00:00
04:35:52 INFO Forecasting 2026-03-27T00:00:00 -> 2026-03-28T00:00:00
04:46:22 INFO Forecasting 2026-03-28T00:00:00 -> 2026-03-29T00:00:00
04:58:24 INFO Forecasting 2026-03-29T00:00:00 -> 2026-03-30T00:00:00
05:08:21 INFO Forecasting 2026-03-30T00:00:00 -> 2026-03-31T00:00:00
05:17:42 INFO Forecasting 2026-03-31T00:00:00 -> 2026-04-01T00:00:00
05:31:33 INFO Forecasting 2026-04-01T00:00:00 -> 2026-04-02T00:00:00
05:44:32 INFO Forecasting 2026-04-02T00:00:00 -> 2026-04-03T00:00:00
05:55:19 INFO Forecasting 2026-04-03T00:00:00 -> 2026-04-04T00:00:00
06:07:00 INFO Forecasting 2026-04-04T00:00:00 -> 2026-04-05T00:00:00
06:19:04 INFO Forecasting 2026-04-05T00:00:00 -> 2026-04-06T00:00:00
06:33:45 INFO Forecasting 2026-04-06T00:00:00 -> 2026-04-07T00:00:00
07:03:18 INFO Forecasting 2026-04-07T00:00:00 -> 2026-04-08T00:00:00
07:16:14 INFO Forecasting 2026-04-08T00:00:00 -> 2026-04-09T00:00:00
07:28:29 INFO Forecasting 2026-04-09T00:00:00 -> 2026-04-10T00:00:00
07:40:37 INFO Forecasting 2026-04-10T00:00:00 -> 2026-04-11T00:00:00
07:57:02 INFO Forecasting 2026-04-11T00:00:00 -> 2026-04-12T00:00:00
08:12:19 INFO Forecasting 2026-04-12T00:00:00 -> 2026-04-13T00:00:00
08:23:47 INFO Forecasting 2026-04-13T00:00:00 -> 2026-04-14T00:00:00
08:50:18 INFO Forecasting 2026-04-14T00:00:00 -> 2026-04-15T00:00:00
09:10:16 INFO Forecasting 2026-04-15T00:00:00 -> 2026-04-16T00:00:00
09:28:26 INFO Forecasting 2026-04-16T00:00:00 -> 2026-04-17T00:00:00
09:48:04 INFO Forecasting 2026-04-17T00:00:00 -> 2026-04-18T00:00:00
10:02:34 INFO Forecasting 2026-04-18T00:00:00 -> 2026-04-19T00:00:00
10:22:08 INFO Forecasting 2026-04-19T00:00:00 -> 2026-04-20T00:00:00
10:37:22 INFO Forecasting 2026-04-20T00:00:00 -> 2026-04-21T00:00:00
10:56:07 INFO Forecasting 2026-04-21T00:00:00 -> 2026-04-22T00:00:00
11:11:51 INFO Forecasting 2026-04-22T00:00:00 -> 2026-04-23T00:00:00
11:31:59 INFO Forecasting 2026-04-23T00:00:00 -> 2026-04-24T00:00:00
11:52:03 INFO Forecasting 2026-04-24T00:00:00 -> 2026-04-25T00:00:00
12:05:22 INFO Forecasting 2026-04-25T00:00:00 -> 2026-04-26T00:00:00
12:22:40 INFO Forecasting 2026-04-26T00:00:00 -> 2026-04-27T00:00:00
12:39:39 INFO Forecasting 2026-04-27T00:00:00 -> 2026-04-28T00:00:00
12:55:30 INFO Forecasting 2026-04-28T00:00:00 -> 2026-04-29T00:00:00
13:11:01 INFO Forecasting 2026-04-29T00:00:00 -> 2026-04-30T00:00:00
13:24:45 INFO Wrote Ankara backtest outputs to results/ankara_2026_daily_backtest
