init_time,valid_time,lead_hours,requested_latitude,requested_longitude,grid_latitude,grid_longitude,variable,source_variable,level_hpa,unit,forecast,truth,error,abs_error,persistence,persistence_error,persistence_abs_error
2026-01-11T00:00:00,2026-01-12T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.792266607284546,4.5325164794921875,-0.7402498722076416,0.7402498722076416,3.244357109069824,-1.2881593704223633,1.2881593704223633
2026-01-11T00:00:00,2026-01-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0037934384308755398,0.00465260399505496,-0.0008591655641794205,0.0008591655641794205,0.004870796110481024,0.00021819211542606354,0.00021819211542606354
2026-01-12T00:00:00,2026-01-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5385.271091555221,5381.1077814544215,4.163310100799208,4.163310100799208,5426.867546511806,45.75976505738436,45.75976505738436
2026-01-12T00:00:00,2026-01-13T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,266.8193054199219,267.6797790527344,-0.8604736328125,0.8604736328125,273.8402404785156,6.16046142578125,6.16046142578125
2026-01-12T00:00:00,2026-01-13T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.18042421340942383,-0.11133363842964172,-0.0690905749797821,0.0690905749797821,4.5325164794921875,4.643850117921829,4.643850117921829
2026-01-12T00:00:00,2026-01-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002286098198965192,0.0024430248886346817,-0.00015692668966948986,0.00015692668966948986,0.00465260399505496,0.0022095791064202785,0.0022095791064202785
2026-01-13T00:00:00,2026-01-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5461.5227613405195,5461.56896723142,-0.046205890900637314,0.046205890900637314,5381.1077814544215,-80.46118577699872,80.46118577699872
2026-01-13T00:00:00,2026-01-14T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,265.0092468261719,264.0805969238281,0.92864990234375,0.92864990234375,267.6797790527344,3.59918212890625,3.59918212890625
2026-01-13T00:00:00,2026-01-14T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.1844239234924316,2.3875579833984375,0.7968659400939941,0.7968659400939941,-0.11133363842964172,-2.4988916218280792,2.4988916218280792
2026-01-13T00:00:00,2026-01-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.001761697349138558,0.0018740007653832436,-0.00011230341624468565,0.00011230341624468565,0.0024430248886346817,0.0005690241232514381,0.0005690241232514381
2026-01-14T00:00:00,2026-01-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5553.078140853401,5562.03371882855,-8.955577975149026,8.955577975149026,5461.56896723142,-100.46475159713009,100.46475159713009
2026-01-14T00:00:00,2026-01-15T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,267.0997009277344,267.6390075683594,-0.539306640625,0.539306640625,264.0805969238281,-3.55841064453125,3.55841064453125
2026-01-14T00:00:00,2026-01-15T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.497264385223389,7.494729518890381,-1.9974651336669922,1.9974651336669922,2.3875579833984375,-5.107171535491943,5.107171535491943
2026-01-14T00:00:00,2026-01-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0024105629418045282,0.0028627030551433563,-0.0004521401133388281,0.0004521401133388281,0.0018740007653832436,-0.0009887022897601128,0.0009887022897601128
2026-01-15T00:00:00,2026-01-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5578.93551505866,5591.022338795614,-12.086823736954102,12.086823736954102,5562.03371882855,-28.98861996706364,28.98861996706364
2026-01-15T00:00:00,2026-01-16T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,272.08319091796875,271.9591369628906,0.124053955078125,0.124053955078125,267.6390075683594,-4.32012939453125,4.32012939453125
2026-01-15T00:00:00,2026-01-16T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,8.072253227233887,10.073211669921875,-2.0009584426879883,2.0009584426879883,7.494729518890381,-2.578482151031494,2.578482151031494
2026-01-15T00:00:00,2026-01-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003787249093875289,0.004080844111740589,-0.0002935950178653002,0.0002935950178653002,0.0028627030551433563,-0.0012181410565972328,0.0012181410565972328
2026-01-16T00:00:00,2026-01-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5494.254058470528,5494.109465898141,0.14459257238740975,0.14459257238740975,5591.022338795614,96.91287289747288,96.91287289747288
2026-01-16T00:00:00,2026-01-17T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,267.7329406738281,269.06976318359375,-1.336822509765625,1.336822509765625,271.9591369628906,2.889373779296875,2.889373779296875
2026-01-16T00:00:00,2026-01-17T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.566780090332031,5.237390995025635,-0.6706109046936035,0.6706109046936035,10.073211669921875,4.83582067489624,4.83582067489624
2026-01-16T00:00:00,2026-01-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002563782501965761,0.003105010837316513,-0.0005412283353507519,0.0005412283353507519,0.004080844111740589,0.0009758332744240761,0.0009758332744240761
2026-01-17T00:00:00,2026-01-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5418.460464327778,5420.503880020191,-2.043415692412964,2.043415692412964,5494.109465898141,73.60558587795003,73.60558587795003
2026-01-17T00:00:00,2026-01-18T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,264.7135925292969,265.5564270019531,-0.84283447265625,0.84283447265625,269.06976318359375,3.513336181640625,3.513336181640625
2026-01-17T00:00:00,2026-01-18T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.9505429267883301,6.460178852081299,-5.509635925292969,5.509635925292969,5.237390995025635,-1.222787857055664,1.222787857055664
2026-01-17T00:00:00,2026-01-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.001933592022396624,0.002009578049182892,-7.598602678626776e-05,7.598602678626776e-05,0.003105010837316513,0.0010954327881336212,0.0010954327881336212
2026-01-18T00:00:00,2026-01-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5376.67918580759,5376.720213452097,-0.04102764450635732,0.04102764450635732,5420.503880020191,43.783666568094304,43.783666568094304
2026-01-18T00:00:00,2026-01-19T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,264.3863220214844,264.3779602050781,0.00836181640625,0.00836181640625,265.5564270019531,1.178466796875,1.178466796875
2026-01-18T00:00:00,2026-01-19T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.4209651947021484,2.8543715476989746,-0.43340635299682617,0.43340635299682617,6.460178852081299,3.605807304382324,3.605807304382324
2026-01-18T00:00:00,2026-01-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.001899293507449329,0.0018126284703612328,8.666503708809614e-05,8.666503708809614e-05,0.002009578049182892,0.0001969495788216591,0.0001969495788216591
2026-01-19T00:00:00,2026-01-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5482.584681058262,5482.251281655816,0.33339940244604804,0.33339940244604804,5376.720213452097,-105.53106820371886,105.53106820371886
2026-01-19T00:00:00,2026-01-20T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,264.44000244140625,265.7507019042969,-1.310699462890625,1.310699462890625,264.3779602050781,-1.37274169921875,1.37274169921875
2026-01-19T00:00:00,2026-01-20T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.5367789268493652,3.5167574882507324,-0.9799785614013672,0.9799785614013672,2.8543715476989746,-0.6623859405517578,0.6623859405517578
2026-01-19T00:00:00,2026-01-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0020774865988641977,0.0020903698168694973,-1.2883218005299568e-05,1.2883218005299568e-05,0.0018126284703612328,-0.00027774134650826454,0.00027774134650826454
2026-01-20T00:00:00,2026-01-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5575.723010661133,5586.945863903576,-11.222853242442397,11.222853242442397,5482.251281655816,-104.69458224776008,104.69458224776008
2026-01-20T00:00:00,2026-01-21T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,267.86761474609375,267.66033935546875,0.207275390625,0.207275390625,265.7507019042969,-1.909637451171875,1.909637451171875
2026-01-20T00:00:00,2026-01-21T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.5051870346069336,1.1567822694778442,-2.661969304084778,2.661969304084778,3.5167574882507324,2.359975218772888,2.359975218772888
2026-01-20T00:00:00,2026-01-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0011196470586583018,0.001972491852939129,-0.000852844794280827,0.000852844794280827,0.0020903698168694973,0.00011787796393036842,0.00011787796393036842
2026-01-21T00:00:00,2026-01-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5583.432224561905,5585.566857056182,-2.134632494276957,2.134632494276957,5586.945863903576,1.3790068473936117,1.3790068473936117
2026-01-21T00:00:00,2026-01-22T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,271.9508972167969,271.90960693359375,0.041290283203125,0.041290283203125,267.66033935546875,-4.249267578125,4.249267578125
2026-01-21T00:00:00,2026-01-22T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.8555469512939453,-1.3621071577072144,3.2176541090011597,3.2176541090011597,1.1567822694778442,2.5188894271850586,2.5188894271850586
2026-01-21T00:00:00,2026-01-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0017704145284369588,0.0016526631079614162,0.00011775142047554255,0.00011775142047554255,0.001972491852939129,0.00031982874497771263,0.00031982874497771263
2026-01-22T00:00:00,2026-01-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5488.505408319865,5487.204871821672,1.3005364981927414,1.3005364981927414,5585.566857056182,98.36198523451003,98.36198523451003
2026-01-22T00:00:00,2026-01-23T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,273.5206604003906,272.6353759765625,0.885284423828125,0.885284423828125,271.90960693359375,-0.72576904296875,0.72576904296875
2026-01-22T00:00:00,2026-01-23T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.2449164390563965,0.4662935733795166,1.7786228656768799,1.7786228656768799,-1.3621071577072144,-1.828400731086731,1.828400731086731
2026-01-22T00:00:00,2026-01-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004017155151814222,0.004349040798842907,-0.0003318856470286846,0.0003318856470286846,0.0016526631079614162,-0.0026963776908814907,0.0026963776908814907
2026-01-23T00:00:00,2026-01-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5507.417160804149,5522.15763665472,-14.740475850570874,14.740475850570874,5487.204871821672,-34.952764833047695,34.952764833047695
2026-01-23T00:00:00,2026-01-24T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.328369140625,275.6413269042969,-1.312957763671875,1.312957763671875,272.6353759765625,-3.005950927734375,3.005950927734375
2026-01-23T00:00:00,2026-01-24T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.5824427604675293,4.317229747772217,-1.7347869873046875,1.7347869873046875,0.4662935733795166,-3.8509361743927,3.8509361743927
2026-01-23T00:00:00,2026-01-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0044495901092886925,0.0049440390430390835,-0.000494448933750391,0.000494448933750391,0.004349040798842907,-0.0005949982441961765,0.0005949982441961765
2026-01-24T00:00:00,2026-01-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5594.8259599353505,5590.127298822738,4.698661112612172,4.698661112612172,5522.15763665472,-67.96966216801866,67.96966216801866
2026-01-24T00:00:00,2026-01-25T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.8607482910156,275.70257568359375,0.158172607421875,0.158172607421875,275.6413269042969,-0.061248779296875,0.061248779296875
2026-01-24T00:00:00,2026-01-25T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.300652503967285,5.724292755126953,-1.423640251159668,1.423640251159668,4.317229747772217,-1.4070630073547363,1.4070630073547363
2026-01-24T00:00:00,2026-01-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004558501299470663,0.005089659243822098,-0.0005311579443514347,0.0005311579443514347,0.0049440390430390835,-0.0001456202007830143,0.0001456202007830143
2026-01-25T00:00:00,2026-01-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5653.7169611947,5658.592479338001,-4.875518143300724,4.875518143300724,5590.127298822738,-68.46518051526255,68.46518051526255
2026-01-25T00:00:00,2026-01-26T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,277.02716064453125,278.2048645019531,-1.177703857421875,1.177703857421875,275.70257568359375,-2.502288818359375,2.502288818359375
2026-01-25T00:00:00,2026-01-26T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.8961672782897949,-0.5783052444458008,1.4744725227355957,1.4744725227355957,5.724292755126953,6.302597999572754,6.302597999572754
2026-01-25T00:00:00,2026-01-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004512284882366657,0.004879252053797245,-0.00036696717143058777,0.00036696717143058777,0.005089659243822098,0.00021040719002485275,0.00021040719002485275
2026-01-26T00:00:00,2026-01-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5515.314384881688,5497.74817980656,17.566205075127982,17.566205075127982,5658.592479338001,160.8442995314408,160.8442995314408
2026-01-26T00:00:00,2026-01-27T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,277.2577819824219,276.3888244628906,0.86895751953125,0.86895751953125,278.2048645019531,1.8160400390625,1.8160400390625
2026-01-26T00:00:00,2026-01-27T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.0995879173278809,2.3508963584899902,-1.2513084411621094,1.2513084411621094,-0.5783052444458008,-2.929201602935791,2.929201602935791
2026-01-26T00:00:00,2026-01-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003932268358767033,0.004501689691096544,-0.0005694213323295116,0.0005694213323295116,0.004879252053797245,0.00037756236270070076,0.00037756236270070076
2026-01-27T00:00:00,2026-01-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5493.146710395497,5490.640837467433,2.505872928064491,2.505872928064491,5497.74817980656,7.107342339127172,7.107342339127172
2026-01-27T00:00:00,2026-01-28T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.52899169921875,275.4925537109375,0.03643798828125,0.03643798828125,276.3888244628906,0.896270751953125,0.896270751953125
2026-01-27T00:00:00,2026-01-28T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.9414534568786621,-1.761528730392456,2.702982187271118,2.702982187271118,2.3508963584899902,4.112425088882446,4.112425088882446
2026-01-27T00:00:00,2026-01-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0041435761377215385,0.004604063928127289,-0.0004604877904057503,0.0004604877904057503,0.004501689691096544,-0.00010237423703074455,0.00010237423703074455
2026-01-28T00:00:00,2026-01-29T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5544.764267104465,5545.606329633463,-0.8420625289982127,0.8420625289982127,5490.640837467433,-54.965492166030344,54.965492166030344
2026-01-28T00:00:00,2026-01-29T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.5160217285156,275.6424865722656,-0.12646484375,0.12646484375,275.4925537109375,-0.149932861328125,0.149932861328125
2026-01-28T00:00:00,2026-01-29T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.514132022857666,5.068756103515625,-2.554624080657959,2.554624080657959,-1.761528730392456,-6.830284833908081,6.830284833908081
2026-01-28T00:00:00,2026-01-29T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003954828716814518,0.004485219717025757,-0.0005303910002112389,0.0005303910002112389,0.004604063928127289,0.00011884421110153198,0.00011884421110153198
