channel,variable,source_variable,level_hpa,input_unit,normalized_weighted_rms,normalized_weighted_mean_abs,normalized_max_abs,physical_display_weighted_rms,physical_display_weighted_mean_abs,physical_display_max_abs
49,V850,v_component_of_wind,850,m/s,7.077523329824728e-05,2.059978665026045e-05,0.001550797838717699,2.2739903930031565e-05,6.618659489601781e-06,0.0004982674145139754
50,V925,v_component_of_wind,925,m/s,3.8075104313546466e-05,9.586491793086441e-06,0.0019731828942894936,1.2233435023012477e-05,3.08011563469585e-06,0.0006339786923490465
51,V1000,v_component_of_wind,1000,m/s,3.2208293273577034e-05,7.391434873215496e-06,0.00199000327847898,1.0348443293135547e-05,2.3748493785172892e-06,0.0006393830408342183
52,W50,vertical_velocity,50,Pa/s,0.000198312245125215,5.805415094500596e-05,0.022585952654480934,0.0009493426211671223,0.00027791163219271576,0.10812144726514816
53,W100,vertical_velocity,100,Pa/s,0.00019463755635088675,4.677384775336088e-05,0.011898936703801155,0.0009317514783956011,0.00022391157494381988,0.05696152523159981
54,W150,vertical_velocity,150,Pa/s,8.582925091834694e-05,2.599917974783231e-05,0.003039370523765683,0.0004108741026338099,0.00012446094489004347,0.01454980205744505
55,W200,vertical_velocity,200,Pa/s,4.545332300346354e-05,1.0437159656912135e-05,0.006818848662078381,0.0002175900722556654,4.996383597558096e-05,0.032642580568790436
56,W250,vertical_velocity,250,Pa/s,2.955525937795203e-05,8.50818907048088e-06,0.0008288784301839769,0.00014148429101472863,4.0729640771376615e-05,0.003967932891100645
57,W300,vertical_velocity,300,Pa/s,1.810691302221408e-05,4.8660172529955585e-06,0.000563226523809135,8.667979229849043e-05,2.329416199169584e-05,0.002696227515116334
58,W400,vertical_velocity,400,Pa/s,2.0405492344138967e-05,4.8932400293834944e-06,0.0010128577705472708,9.76833451119689e-05,2.3424480436215867e-05,0.004848661832511425
59,W500,vertical_velocity,500,Pa/s,1.3126192196522382e-05,2.9174949142359846e-06,0.001356403692625463,6.283653268575004e-05,1.3966370387961158e-05,0.006493254564702511
60,W600,vertical_velocity,600,Pa/s,1.3507235554528216e-05,3.276307170271576e-06,0.000911467825062573,6.466062801903587e-05,1.5684044262026374e-05,0.004363297019153833
61,W700,vertical_velocity,700,Pa/s,1.5327564729120896e-05,3.754727551013156e-06,0.0008433405891992152,7.33747449506201e-05,1.7974295473462227e-05,0.004037164617329836
62,W850,vertical_velocity,850,Pa/s,2.1389196556030822e-05,4.594148353910461e-06,0.001429747324436903,0.00010239244647022302,2.199269556749196e-05,0.006844358518719673
63,W925,vertical_velocity,925,Pa/s,2.7556731538381583e-05,5.829464924636809e-06,0.0013436484150588512,0.0001319171172082356,2.790629242144785e-05,0.006432193331420422
64,W1000,vertical_velocity,1000,Pa/s,4.502763642963957e-05,9.009188356460772e-06,0.0035900413058698177,0.0002155522686933752,4.312797966912703e-05,0.01718592457473278
65,Z50,geopotential,50,m,5.259956994031574e-05,7.19308277648698e-06,0.00715387798845768,3.384017012870455e-06,4.627702305328802e-07,0.00046024794573895633
66,Z100,geopotential,100,m,4.9609975195785383e-05,1.0485294749588581e-05,0.006756470073014498,3.1916801493415853e-06,6.745761761840393e-07,0.0004346805508248508
67,Z150,geopotential,150,m,6.661329512568831e-05,1.143957293742092e-05,0.010496639646589756,4.285596339030098e-06,7.359700933954071e-07,0.0006753060151822865
68,Z200,geopotential,200,m,8.451569109667858e-05,1.2013977261855366e-05,0.015125672332942486,5.437355133408898e-06,7.729246568315944e-07,0.0009731169557198882
69,Z250,geopotential,250,m,0.0001864174073105217,1.219449024754584e-05,0.04218199849128723,1.1993248872625828e-05,7.845380444374574e-07,0.0027137980796396732
70,Z300,geopotential,300,m,0.00010854927744761285,1.1644077356339061e-05,0.022496752440929413,6.9835668236861365e-06,7.491269788188596e-07,0.0014473387273028493
71,Z400,geopotential,400,m,0.00011991201899587322,1.852584916969182e-05,0.023842938244342804,7.714593750882991e-06,1.191868877541066e-06,0.001533946138806641
72,Z500,geopotential,500,m,0.000127724831423389,1.4933341699275793e-05,0.022661719471216202,8.217234359925698e-06,9.607432829635888e-07,0.0014579518465325236
73,Z600,geopotential,600,m,8.028236609787732e-05,1.0828271110007203e-05,0.011393528431653976,5.1650023224441225e-06,6.966417152956219e-07,0.000733007793314755
74,Z700,geopotential,700,m,0.00012180688452259268,1.4876031625844985e-05,0.008167064748704433,7.836500843689898e-06,9.570562159390976e-07,0.0005254317657090724
75,Z850,geopotential,850,m,0.00012690837848958525,1.4097855275816421e-05,0.02523058094084263,8.164708029806608e-06,9.06991890579596e-07,0.0016232208581641316
76,Z925,geopotential,925,m,0.00011906314219429836,1.0862449672154518e-05,0.02275686524808407,7.659980806763046e-06,6.988406073823718e-07,0.0014640730805695057
77,Z1000,geopotential,1000,m,7.344410470883664e-05,1.0334791200428099e-05,0.0062585072591900826,4.725059688381588e-06,6.648934633449948e-07,0.0004026438982691616
